x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
0.4591594715680574,-0.293666641832705,0.6138811745511694,0.5429873979999399,-0.07695089903052343,0.5113512185074295,0.359394190417609,-1.2446824413008248,-0.2251678800984698,-0.08245834391248485,1.1608997299548374,-1.6166228729219732,-0.5563620718536625,0.8611990545520474,0.07560045620795441,-0.7027898236763584,0.6196898356124937,-0.029848330184887528,-1.0684254160550117,0.2766937409767111,1.0,1.0
0.3811802349894966,0.010020708739944872,-0.42211273261024296,0.13869225204205893,0.23166516819471167,-0.2792621838432059,0.16287839572112145,-0.8448725308361098,-0.21434179251854812,0.15748609741472192,0.3906136136979037,-0.24745970145712326,-0.6114861096283412,-0.22812091225713826,-0.3496684879484051,-1.7652618078120361,1.0342648306236912,0.35204956415447064,0.4434616698680879,0.5580928182996594,4.0,0.0
0.3673244237295905,-0.24169342247048542,-1.2375612950230068,0.6119542425580248,0.08549939090886144,-0.828362735348299,0.7987401638387974,-0.43222980446984144,-0.15831973997271662,0.43721340083240146,0.8257852433908749,-0.7837584070133706,0.16993620150413144,-0.45083234347847945,-0.4339823301215847,-0.9948166690230508,-0.2824610594560072,-0.043625376050315356,0.5819381354328168,0.314688368153186,4.0,1.0
0.7285448192531604,-0.06575081118313292,-0.8278245862276602,-0.871476806717101,0.533543211634693,0.122201788701507,0.03394331265959338,-0.8356978125813184,0.35615021317445106,-0.26099174099028116,-0.25464069097170583,-1.0034355563854191,-0.009680075593851534,-0.2629021269751375,-1.7655915678637149,-1.3184086607935412,-0.15126333287166038,-1.1148813914999842,-1.2420988785134472,0.23641612512981613,3.0,0.0
0.10251995884798029,-0.44982985883387516,0.13758468775628957,0.3661857133706067,0.8046953591823406,0.33807948652987985,-0.2333997740073153,-0.3010263320010641,-1.1183374105054165,-0.26382511403245934,1.3677178500538165,-0.28182147970116134,-0.9885724919689854,0.6627794082860645,-0.44751154220378175,-0.6750274807881242,0.24493181360281385,-0.43148103635624935,0.520086856392718,-0.47365156922976337,1.0,0.0
0.3386594845453844,-0.5021658644672139,0.5594717515098251,-0.26332771631697083,-0.3180118632179583,0.9358359238957972,-0.6553731159593669,0.46241458157575616,-1.2865048969858723,-0.26280169496010275,-1.511929560522574,-0.7063214707602465,0.785455781575126,-0.6307363616924934,0.6218323724478187,-0.11427806142863034,-0.17571290724817917,-0.3288074276867726,-0.8387695692745343,-0.8135733109312597,0.0,1.0
0.759481029315745,0.4432691078849217,0.25329778016656623,0.0495638461868293,0.015994907862869057,-0.944189305540602,0.01313009476626717,-0.15488560192546968,-0.7322417562418018,-0.3310340332216306,-0.12002050877824816,0.9294832354866092,1.200639919716472,0.027346426309785038,0.3016864067067059,-0.36373308300807117,-0.6243669416867934,-0.8541573540037057,-0.14358119355389531,-1.763593906503825,2.0,1.0
0.29476261286010014,-1.1314114453161999,0.4942942447499545,-0.85692925737644,-0.5806984953472902,0.4127563380169099,-0.5180768508777378,-0.30608827058732857,0.28629711898053634,-0.8409628437718514,-1.2696824535105504,-0.7880071549477556,0.31646652909489065,-0.6900847956000795,0.5354781515432104,-0.5960435709004502,-0.412683892208786,-0.45384570436598426,-0.6251100098789435,-1.828304313775551,0.0,1.0
0.2841031856243788,1.5449690195547439,-1.0791211562786818,-0.722096579809691,-0.9997387522037039,-0.015937642874999547,-0.32928124206227666,-0.19212528414277597,0.6882922133607404,0.21644790052119667,-0.7149032671513401,-0.46911175118292403,-0.4090678728851699,-0.1764816669847593,-0.47413591435756297,-1.250067565453716,-0.5675157762490235,-0.804440550470293,-0.7229317358381042,0.7130450099068771,3.0,0.0
0.3594802702067643,0.16525636352777484,-0.6683066796997659,-0.1640410597086401,0.12098956761721236,-0.41329813809062277,0.8278442787079544,0.017125150451689053,-0.03569159582056125,-0.96271808097056,-0.5696323821505865,0.4662717589601253,0.6795236021599699,0.8192811620119504,0.29675247618135187,-0.6854280024234756,-0.7644026481727003,-1.1759142184090907,-1.0290045682932276,-0.8499415852981309,2.0,1.0
0.15586425958562145,-1.0511822541247824,-0.44771940858853176,0.8557515869734225,-0.8249263137525967,-1.1303541177232401,0.42531292803006276,0.11468538674312245,0.39975534232400045,0.2625420064241755,0.6203626440225327,-1.559860003901678,0.7619591692750057,-0.7434521283714516,-0.12113327707010996,-0.5261322360492325,-0.7025450787012785,0.2526602019678325,0.8012080323583458,0.7638619144711615,4.0,1.0
0.48744990211659983,-0.5478086800313771,-1.4415854353844806,0.35716934878197304,0.47463959824602564,-0.8363503900223428,0.07838105422612453,-0.9626861667118345,-0.3900478982604536,0.021311557180314716,0.5202254332189271,-0.9155113904433476,-0.0411371375050798,-0.041223345700382996,-0.12693551914766177,-0.3596900155605727,-0.36820913336177763,0.3753007182361103,0.8477686662359561,0.2502170908130061,4.0,1.0
0.676632017340802,-0.3957232144828572,-1.294217077939837,1.5780388414922486,-0.602449424475456,-0.4182718628397446,0.25275359253830926,-0.8910027797571942,-0.009220432727992722,-0.1295554714335344,0.5196734966066221,-1.3953885370714394,-0.028633820271459887,0.19749076086431605,0.3868890616497446,-0.6885488038742542,-0.2725830207658715,0.8304229344929167,0.827500566077673,0.5714208142666254,4.0,1.0
-0.09329937351154594,0.7932750672895311,0.518871615392354,0.1665080030438385,-0.14333158544164987,-1.0001233731035304,0.2153704487831845,0.3066140068501508,-0.740095458197032,-0.8198783136045534,-0.42893160602453795,0.8839293269534958,0.5027590354452321,-0.021250832655536483,0.9977149773027696,-0.7838071937641834,-0.46506086117038764,-0.4193739159884799,-1.129815467136304,-1.5073966110800443,2.0,1.0
-0.20713616728804565,-0.5764321362585632,-0.21287564244108526,-0.19266186712674016,-0.12437404680702807,0.501619074260297,-0.8693762479428045,1.4815618907642056,-0.7783893521265757,-0.7702284047441238,-1.3781069793856457,-0.8058682727618869,0.4965337387147122,-0.30625434899287746,0.08498328800225893,-0.36564237698575136,-0.38182441435208414,-0.0062232196357612235,0.40682433434467125,-0.6275345565297827,0.0,1.0
1.79722877624762,0.09789187014015693,-0.6611730558353359,0.4000618105820217,-0.183711037575227,-0.8717809954987091,1.258121502348655,-0.5423957859523525,-0.004956147963524782,0.27231705170876963,0.25401016235275203,-0.3237868481594078,0.24286642062505415,-0.29351470852595724,0.5678494926852207,-0.8179625436893092,-1.0044282517582988,0.6957378713707925,1.0069435715205564,0.39732089635360635,4.0,1.0
0.44229311352883294,-0.49728449456920765,-1.0269315547870945,-0.7480990085060507,-0.4254790468969202,-0.8406448802045048,0.051649872724931045,-1.3179629811533107,-0.35859501477597294,0.009975179970133446,-0.6200371277424042,0.18407703080488402,0.1162425122573753,-1.0477963954327423,-1.2064512070381892,-1.8555818665460428,-0.9793102667925482,-0.5135873701889473,-1.2439401403393948,-0.36666419616136425,3.0,0.0
0.260603883159404,0.708983265878353,0.30072165644819715,-0.3413527952401548,0.5767340247648867,-0.7882504693503474,0.8268802440150225,-0.07364391365981832,-1.0542614658105225,-0.2502589030357078,-0.6753641039278042,0.19672718734367328,0.833493436887685,0.9165928082788358,0.38195937132412755,0.18896669133478078,0.10376415683118623,-0.20101934903196905,-2.201655161997806,-0.2011992180678085,2.0,1.0
-0.789919709768712,-0.2145501753117081,-0.24104699377296462,-0.596885425426884,-0.7405766895636611,0.9783789931436703,0.03596998597185597,0.1257126988748588,-0.6630868826548919,-0.44513735167899365,-1.0465126133552574,-0.8289263216812602,1.0124666503159947,-0.3637432073248903,0.29366691382558674,-0.9322072850349249,-1.0680226474398387,-0.6925894580230159,-0.3731893769953827,-1.0990285333487482,0.0,1.0
-0.18404146624367965,-1.2653050490826332,0.0941574461824447,-0.4592103047500032,-0.7863956115924606,1.116119983722633,-1.2229150988498176,-0.4336206912617868,-1.141042902425066,-1.4048913159073075,-1.404547702206386,-1.3389663398088196,0.8861534981923036,-0.25554531784516477,0.04078902338463933,-0.9496566685229524,-0.0059030479666580815,-1.113850241047884,0.326934196735032,-1.536945481409064,0.0,1.0
0.32834501051625287,-0.8296455991112883,0.0056003837151979985,0.47114878623950696,0.24043777725497897,-0.18605606130457497,-0.5152413593558178,-0.43973607091989364,-0.0555856737926729,-0.38095456666350747,0.7718053916172072,-1.710801206832742,-0.08708298077355359,0.34976013298244274,-0.2162414275198406,-0.9039325319617822,0.3019547675335421,-0.613068022736125,-0.7677356982736246,0.7849768831013106,1.0,1.0
0.4714744228696729,-0.8100799555440228,-0.33564171408290866,-0.4222462250566946,-0.5575669608423713,0.5898612971016488,-1.3823128696132772,0.28561996472301443,-1.2379231454835127,-0.046084829824562856,-0.10870236499733144,-1.2837957493378012,1.0079608611323796,0.4875511043729863,0.19064666912019607,-0.8307140697791302,-0.8393140860452413,0.06943258135404318,-0.16477576140051609,-0.3124480571606342,0.0,1.0
0.5556487987632308,-0.202727528179538,-1.4283413710251769,0.8350112248727714,0.12201819493435195,-0.9880875042968332,0.39072628240152196,-0.21580757658706906,-0.12869090686989937,-0.16533465997054647,0.1500813518370075,-0.5342774811427382,0.5472071497667155,-0.3331769207566306,0.34844204260191936,-0.7294584747928001,-0.0830144279364649,0.9124065548975804,0.18661609441930477,0.06542518075953963,4.0,1.0
0.3200352150475347,0.07178495180459227,-1.1283548899514462,1.093023905802275,-0.6347923396626522,-1.173331322735865,-0.012184356649849154,-0.7162354857245932,0.15981119002164523,0.9477337237667727,1.1101754363420764,-0.3737820089425897,0.3976850148610256,-0.28857540933614934,0.1639768569538626,-0.8763279392984803,-0.13340279704571562,0.2653041666701671,0.011678741653039393,0.7899958825086444,4.0,1.0
-0.23216393936444568,0.522092726417483,-0.25799967293867665,-0.11297847048171028,0.21871494005985914,-0.5023462285856206,0.16857216799141972,-0.8202408998806372,-0.5448522173304295,0.1281238347958633,-1.2819135707409444,0.19612334823798916,0.5598644494640383,-0.689779634916478,-1.0221939747346251,-0.5635434368175463,-0.8226345810887865,-0.7071736916998579,-1.0151911492041874,0.3335512624096685,3.0,0.0
-0.07294576645330197,0.5645568735421038,-0.7630255785641251,0.5217040292926297,-0.05589519756412026,-0.47482031791331425,0.2964993960610716,0.7271457712976777,-0.9717634175565977,-0.2206765793138423,-0.9000377345915787,1.5968923429306257,-0.017309324691829664,0.7602574021550375,0.5716365912800583,-0.12994864842916648,-0.8758361731086353,-1.274680842208326,-1.081399898835876,-0.9251012463037768,2.0,1.0
0.5171299609331638,-0.12361086426257312,-0.5648570608664658,1.1650162463010778,-0.12071927585138541,-1.195822196423206,0.4509037652941931,-0.5601712058078591,-0.5281010457983009,-0.10209104706649175,-0.12826373238836003,-1.2411509679087969,0.4099929656439741,-0.1809391110508901,-0.250074965905656,-0.07401289560603463,-0.7148287323899608,0.48012279751491305,1.0678413690904902,1.1622238460881262,4.0,1.0
-0.9136559717260162,-0.5138074572949389,0.1790625530870361,-0.25636952992841,-0.5045474359109811,0.8857498746911545,-0.8909423579815761,0.10856270692675413,-1.4468141746096927,-0.1713247342010662,-0.7717893695604418,-1.4033294231161915,0.6324704974401651,-0.939517922580658,0.6979178147718074,-0.7422652950411968,-0.5341261628227718,-0.9256637790460465,-0.8392230817540637,-0.7040681438101708,0.0,0.0
0.2796714675229269,-0.6254227805204396,-0.8128836611385792,-0.7196312098652028,0.11730866095227682,0.4472732268290156,-0.21604014986367284,-1.031414515054371,-0.4466018757711505,-0.2642951663188664,0.3299350145660379,-0.5110394683241273,-0.510195033189999,-1.3367685118639772,-0.8031361047966911,-1.208165841036191,-0.5440560254341987,-0.3987701414466438,-1.1897552768338115,-0.24665303985653647,3.0,0.0
1.525352422493622,0.6835320724758213,-0.6512238107589912,-0.5013143503360484,0.7688043356502973,-0.7746209010522639,-0.12758558287726357,0.10791781248150226,-0.8892260469154425,-0.2232482250995497,-0.07849414685925227,0.9446591189963216,0.8276635379609111,0.7667205108479974,0.948837330439861,-0.4542596343642906,-1.0864978548290058,-0.2734556630244236,-1.0218209234759743,-0.5434676741747162,2.0,1.0
0.5007527881864522,-0.4490771550294176,-0.5389643666443198,0.9818271161734277,-0.611279213580382,-0.2604690637665964,0.8549023158969169,-0.6351064161280177,-0.4214263958210298,0.0850961278726029,0.35699584923894123,-0.7256890613455489,0.4437505602148529,0.3344945474564187,0.2615976490944699,-0.20521525288673825,-0.05233196794803799,1.0986325581523784,1.2215640008167052,0.8624851773547108,4.0,1.0
0.5778202756057876,-0.21032818908022527,-1.542256075006831,-0.7449447264460906,-0.5814516069611002,-0.5435439053373878,-0.6415583469908401,-0.2961430999465242,-0.5659995283880463,0.14974393420857912,-0.8897883224093388,-0.08684168131142797,0.15859435875313815,-0.8495673923905778,-2.1727548175934484,-1.0575218546849456,-1.05618322031243,-0.8399401908972349,-0.5955467930666121,0.08306128892782216,3.0,0.0
-0.23890849817804333,-1.163853189418363,0.018466212155227535,-0.400949143029113,-0.391514130394228,0.02123161977663035,-0.6238794188925718,0.5667357819793821,-1.0413597523526708,-1.3291838080430027,-1.4194577463845324,-0.9024430363696914,0.6451809155290616,0.3145105609754958,-0.10057873306459314,-0.6745890456135376,-0.6777878883190758,-0.6572356276912203,-0.6036685332734673,-0.9451467339492875,0.0,1.0
0.5730368528562324,0.6530938730856231,0.018876403447390028,-0.23808556098039316,0.7960754140217131,-1.7100625021213274,0.6363285494774904,0.7205527924894136,-0.14425239042856802,-0.611795158452723,-0.15861136737816167,0.7576820601797472,1.0771225375498716,0.28169449234660643,0.5616606759911097,-0.6389141809185455,-0.342988143241915,-1.315217054255037,-1.2652667115541172,-1.1834925129765057,2.0,1.0
0.09067729219940823,-1.2170548258362643,0.7236708321721892,-0.19979760639202981,0.083347793739454,1.5193518932000787,-0.29933742227091326,0.5228888496445866,-0.8969691342922407,-0.2991046315725431,-0.9741755252175521,-1.1811977169527754,0.17391102528157293,-0.25272734875997793,0.13519932918105593,-0.06329917571843358,-0.4568642334169064,-0.41188651770274176,-0.04099224344060082,-1.2482456319705648,0.0,1.0
1.414669262886795,0.9396091788413639,-0.672453434439144,0.3610589245481092,-0.0789536321958339,-1.1877075832151531,0.594028298364789,-0.10582507649276235,-0.45644333113634317,-0.33769880387882745,-0.3615118863938365,1.1579130921895735,1.2642836751378923,-0.03851534685653704,0.6632524179710633,-0.33522333067349264,-0.15819839163178034,-0.5080412873458072,-1.3503111261206242,-1.0809908769529308,2.0,1.0
0.602266237880325,-0.8702069517990765,-0.277618277952889,0.6566758781208631,-0.010420957008212661,0.843535148777049,-0.7905805843136443,-1.3370508527023244,-0.6480175207898585,-0.6180805623216981,0.6614209389035594,-0.7175328541175611,-1.3046669284514993,0.2386804902675071,0.48386238338607235,-0.33840832300247015,0.5483204475630026,-0.6960405436814382,-1.2644782291799297,0.23488193162212334,1.0,1.0
0.46706670238175685,-0.31468812693279724,-1.152226584942873,0.06208886908208566,-0.29388248412703866,-0.10712230112374155,0.8011485404288852,-1.162300329344148,-0.2737713019261865,0.5019702739559524,-0.29070997854029534,-0.7854917126317719,0.6050675445135694,-0.34239473227864203,0.4059752386753287,-0.7035921074225495,-0.3924042548286485,0.6732284221811676,0.4397042178264875,0.5355617906228476,4.0,1.0
-0.09753448552170467,-1.1854511602067337,-0.1549637031135056,-0.4671999936478562,-0.61229170549592,0.559744041110511,-0.9864130052670069,0.5990779877513033,-1.8846230057918236,-0.5808506770315379,-1.10665253230066,-0.834557709802554,0.6795326479800341,-0.4670574969756765,0.6735391758070965,-1.1652766316800691,-0.17870099614973217,-0.459053458916974,-0.28130991657105187,-0.752383136200677,0.0,1.0
-0.6888847566192129,-0.5112302863237254,0.38031688901003513,0.2426480146832175,-0.8363326106625963,0.263602510931378,-0.4541619322988869,1.1276250216743628,-1.8125365061047916,0.380248277463452,-1.0778423999707267,-1.0631611415708955,0.10522497838532263,0.03965891028342022,0.2664105734266434,-0.7726961862080157,-0.34653656048199166,-0.5227896131799615,-0.5284502978214114,-0.9043218117888968,0.0,0.0
1.3176278299643935,-0.07270732111484099,-1.525105224618585,-0.039170408025408276,0.28118761637825,-0.7819870454111497,0.6284142543964646,-0.6833954687563605,-0.21626125877770064,0.1935185107450934,-0.0804853488782108,-0.478017190635457,0.37680753557340396,-0.7179308342219977,-0.12186709497576431,-1.082931081720001,-0.559323830818839,0.30215287483708014,0.49010504304020436,0.6600087149810632,4.0,1.0
