x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
-0.3482305913725627,-0.18863832650948226,0.7957699594566234,0.8488714349169975,0.35323599813040735,-0.3057471298959408,0.6416970077189689,-1.8459822063433637,-0.6502088222163931,-0.3129815937912098,-0.4190223638656868,0.4175217612103567,0.6323145924936676,0.8326439213543682,-0.008917711847193154,0.6177981769763401,-0.19305692790685786,-1.6563472645596073,0.35190588014356483,-0.1923634747800035,1.0,1.0
0.3037715636437949,-0.6519466493781985,0.42110433056695273,-1.1054005601706978,-0.14976062583377847,0.02746639407105242,-0.4866901857992953,-1.1454407538463813,0.6728337582548296,1.3806333667454325,-0.5878306521147041,0.6446409882325871,-1.1711992626706706,-0.061707755362309935,0.9845199975481294,-0.44755183444773877,0.5992622915079885,0.9394578906537057,-0.42877931397389835,-2.2147309284617185,4.0,0.0
-0.7505942644870583,-1.0226635690193773,1.0860096378777346,-1.1552463145975302,-0.08642067586946434,0.25424705539596215,-0.8930305810323786,-1.8736226636461288,0.4180836544001446,-1.029834773705464,-1.3011249344236753,0.8854069539976115,-1.0831660091988604,-2.0031341495977806,-0.013810129136341498,0.2905086340748466,-0.34637028302470313,0.6349941733209024,-0.6560991906115121,-0.030809282008644155,4.0,0.0
0.19293178507708547,-0.9523847798109385,0.570529713462992,0.7018412879515777,-0.894510892203584,-0.5166993901711564,-0.9461309625743216,-0.689675238136811,-0.22835090666236413,0.2564339962442956,-0.551005200964098,-0.5977835989010606,-0.8120714439376134,-0.8005174595075741,0.30438338365576445,-1.6146677552707207,-2.5473463185927696,0.02528805832372616,0.8474756994944087,0.822008215784866,3.0,0.0
-0.6942189358744401,-0.17425848148537426,-1.3039133670836844,-0.23653447018089283,0.5362673644019836,-0.9042855043939272,-0.4673632665506384,0.13295655082040453,-1.0231292189676588,-0.4569201063241442,-0.22201061567215474,0.5041237757151206,-0.1663620791982891,0.45506918033410865,0.9055055101937808,0.3091343408198758,-1.2318171255079704,-0.7430298024636608,0.032667727736998865,0.22106582315190426,1.0,0.0
-1.0447775735444707,-0.2671905314689052,-0.08566688929669747,0.008325259634726523,-0.8418935373944513,0.8122344451481109,1.3720225744269607,1.2588643693234887,-0.9293420178518076,-0.9997960351378198,-0.341285569960704,-1.3583757793591533,0.6377436928456375,0.33589396932284027,1.0328953800471288,-0.8390449378595333,-0.16099199473794995,0.38674669336836354,-0.3287223590249695,0.7803621971429963,0.0,0.0
-0.5674601007893529,0.5498782797545717,0.2883063696992784,-0.00828735186371863,-0.5416268500288026,-0.5796501619675603,0.44387697083108935,-0.7469235632890284,-1.7336698532920998,1.529186404444827,-0.2851837277766053,0.763280877875386,-1.0560294153341874,1.704206503941643,-0.6893898640929776,-0.6718848179766449,-1.2968832903486445,0.5723212832742347,0.2126987100440415,0.5990218731269054,2.0,0.0
-0.5058259548831183,0.1331454398383738,-0.40440240744809985,-0.3018249747480375,-0.22329383834731947,0.12117292389302498,-1.4843119846787345,0.366565212410037,-1.8960882955491027,-1.563174522691223,-0.9603155234630525,-0.3606926648392641,0.9376774906977035,-0.880028537050826,0.5371372261114559,-0.5457438576576419,-1.0446366892738028,1.1670692773188311,1.2764546305118183,-0.9617387385105153,0.0,1.0
0.1342169147264459,-1.4910812559945377,-0.8909262733115801,0.053707538913338536,-0.49619873127423963,-0.8013973733415568,0.27157290771658754,-0.2745419157439605,-0.09779457675888709,0.6175257417426615,-0.9794659589376574,-0.37990790771408284,-0.18603537710507656,0.3213656592400642,-0.33565152923790803,-1.2891035768896255,-0.9247509029937306,-0.910305829990696,-0.19825385521741934,0.1621167350984774,3.0,0.0
-0.52555052608954,-0.10754228911793584,0.16732286302041616,-0.9789039717604124,-0.09883928460870867,-0.5517688447458946,0.018955078395663932,0.5839439410513766,0.5922972596056554,0.8364513934149643,-0.5771722863940993,-1.955141664557516,-0.3188898623256348,0.28699342041415776,-0.5276920419656733,-2.1074056669406733,-1.4112567844394928,1.1918397148893631,-0.663256785815585,0.23755017930123834,2.0,0.0
-1.747090173200408,-0.23844941753901155,0.4058406217338318,-1.2839942803563404,-0.16817886298978302,0.23914599513069612,0.6330939301563271,-0.9082351908268417,0.5263916549209163,0.04836469662236481,1.6209464869770243,0.5574634882376097,-0.9701700872280341,0.9946945201791245,0.16083573996029266,-2.108598479308007,-0.06891688971078776,0.4769319931926297,-1.243366948967529,-1.916560191653075,4.0,0.0
-2.4197812296202867,0.1428893631889268,0.2218725469422922,-0.31189219264870927,-0.7617478484251609,-0.48513538980438675,-0.875230987849074,0.5251396088878876,-0.8595677878390424,0.2724798529731525,-0.7374588697165932,0.6553871879322227,-0.3957172825616223,1.0685482640075088,0.2652917640166779,0.7389669161521663,-0.0554478341188274,0.4964681470552354,-0.16552499889353037,-0.16677642445198676,4.0,0.0
-0.38795081442290774,0.6025415477156562,0.6888185746138639,-0.6817938330702513,-0.0389949580553125,-0.726879941382135,-0.3579460422407593,0.9995364469582425,-0.1169935931326827,-0.0846916827060571,-0.040664569133643205,0.9378825978118155,-1.2735117155932123,-0.2771354207048648,0.5651139457055923,-1.8962454582894952,-0.21560278585726603,0.3355984299488314,0.03369377527956591,1.654056002937408,4.0,0.0
-0.637569038057258,0.39009074873510685,0.5062031970516854,-0.41369474435397285,1.003814471259815,-0.1381725570838816,-0.8320412197430295,-0.679540914828606,-0.3562740118003422,-0.5356823748394329,-0.10563269455448465,1.2238181280136797,-1.2818303805116757,-1.8382391685932686,-0.6754792213975732,-0.499957184327829,-1.2561629645212777,0.45680681092828057,-0.5066272397156798,-0.21824240358808403,2.0,0.0
-1.9919232194712682,-0.6122027988156971,-0.28679482911982257,0.05527425226661786,-0.23668358844069587,0.49357314580189293,-0.3473658464400735,-0.6339185091213562,1.0516540518708146,-0.4867722237467691,-0.19540772889257196,0.3768921355236153,0.6901884360683779,-0.9588647852341128,-0.19821743548307857,0.7429703509055203,-0.6955605841452768,1.0983617233335423,0.6751267314273909,-0.5251204363433802,0.0,0.0
-1.5660499280943105,0.6294505598772006,0.5794118387951576,-0.4269377971926398,-0.857721041977078,0.1152149092695478,0.1145199555039458,0.3837917474892106,-0.04285961613500666,1.1610396522920752,-0.48757407419673077,-0.016307909255450226,-1.0048203876221045,-1.8007141329274932,0.4649185105850383,-0.3380038187062583,-0.8128960829611294,-0.45634831197508374,0.21341253314818648,0.42712586198298386,4.0,0.0
0.7115187516261526,-0.10287840203282617,-0.11548117850890659,0.03757408501723833,-1.1205457437042383,-0.2371878348596275,0.570463167188616,-1.054455533187608,0.493063492716312,0.5824037817406845,-1.1332860103557925,-2.1223064123323736,-0.6400136213882198,0.5102267704055135,-0.031573446254687464,0.27478430741861987,-0.32732715173729604,-0.5695513762558595,-0.30893935147980434,1.6827559244154116,3.0,0.0
-0.9006792678130956,0.7760471332894261,1.0261103410160886,0.3896048136377932,0.03910705651685403,-0.5518743223973563,0.24645914186719736,-0.7422969433098026,1.1890515370040673,-1.4510094343135866,0.10146225457726343,0.09858409312879116,0.2666883931415309,-0.1914596395561202,0.1801322558427423,-1.7450857706206457,-1.0693051540711558,0.2824451120791957,1.098580668547334,-0.7025751675804245,2.0,0.0
-0.3118374879877405,0.05814147792946056,0.9106411047932258,-0.5501329417612784,-0.6125381106857017,0.9980895039585795,-1.1231187474724864,-1.7685477880624765,1.1822447335594397,-1.0566935293246695,-0.6486383501781277,0.9876295764331534,0.8558354065691025,0.8523101165547974,-0.09629584520474194,1.9076296738329452,-0.14623093011949695,0.6626904040820217,-0.8670545188231369,2.024662082190842,0.0,1.0
0.2760672093439143,-0.22968645357846362,-0.38545697693072734,-0.18282038315659246,-0.312370190580709,0.42663651480951215,-1.4457073059733865,1.6519117867917672,-0.6397020042819279,-0.7760037139903747,-0.7316077953708642,1.004647216458686,0.8173074136043653,0.2468734107655935,0.4958505341288473,1.7156531251487332,0.13681191695868355,-0.3260235056375167,1.2044845486154607,-0.27121637567017237,0.0,1.0
-0.6106926986993355,0.028219226529401537,-0.5969146916051735,0.5411157464325915,0.56151387702667,0.693243478385131,-0.10861415244881345,-0.9730460658874369,-1.5248251470447856,0.7377827569885709,-0.49359314401827986,0.39818551640615213,-0.08683327419575797,0.49762745239136946,-0.3405559874066379,-0.4001614548427106,0.419445159161825,-1.2873992717072966,0.37292957942210103,-0.02497020742645839,1.0,0.0
-0.38452800212298177,-0.678866460589698,0.6264316399706491,-0.7304889376316729,-0.554207482973116,-0.16359881615882355,1.1861403633631098,-0.15964002587628795,-0.3540005506308188,-0.6088067203617203,-0.9369484659441771,0.8007477786170811,0.9603119475386483,1.2534439243607436,0.06183066696213216,-0.3914119556479257,-0.7912149823691476,-0.46183556999212,-0.12547568702525572,-1.461957909897972,0.0,1.0
0.919677475985504,0.18008306715077727,0.8586321435564779,-1.3427407913194815,-0.8310856467930101,0.019512987925710656,-1.3505888618142,1.02704962234179,-0.2932093880195897,-1.5088377545236558,-0.04954666256500069,0.5158005031739334,-1.001915547972174,0.3931965135878719,0.051228143870438836,-0.49513894289424215,0.9041465766149827,0.05022002802672773,-0.40153220278906276,-0.33222119944891854,4.0,0.0
-0.3946319821089371,1.2918927779354183,0.7134568692156981,-1.021983756174532,-0.557807246592993,-0.6290109829060387,-0.8949061322976644,1.5320203933686027,-0.069026818119792,0.6814442743360667,-0.4676198956652637,-0.002084659476737638,-0.5330540462372351,0.45290402109584854,1.2445925346677567,-2.161206848705628,-1.7589280674612857,-0.40758648248832496,-0.5444232092764949,0.8919509777927628,4.0,0.0
0.3089935569981211,-1.4627043431253914,-0.13966419046436213,-0.20680915680105927,-0.6577145869377266,-1.2886822351522569,-0.26699534841332395,-0.8922482887621861,0.7178938618182714,0.551759360922326,-1.068058168022144,-0.672807956199354,-0.5947859470697686,-2.4533707170363184,-0.7516547695405362,-0.5701123446815666,-0.9452966121311521,-1.1898792452119533,0.025153482804953498,0.39412527997810304,3.0,0.0
-0.055581502311023545,0.29324570815595963,-0.5089268255430986,-0.9310872683650983,0.7791082752405432,-0.4409918667920564,0.3422913583675544,-0.3816975838153841,-0.1948767885821418,-1.6112618425189549,-0.40574884970972447,-0.5482093249956298,1.3332440065304578,2.1395617591119493,-1.3911977602057521,-0.7299371299876489,-0.7853605860630273,0.6084050218386436,-1.3550498309971728,0.1570126412590843,2.0,1.0
-0.13837627760330154,1.4529993839681585,0.9044552747159837,-1.3600905177693465,-0.37064973910458887,0.6650890048626615,0.420952896907581,-0.438416268130879,-0.33300990144129883,-0.2555450175352304,-0.516918432995526,1.0121697807826193,-0.9258273087752703,0.6352429382162569,-0.1901266355823077,-2.5298834912278183,-1.3224809484044289,-0.2222714638239267,-0.10052266909157109,-0.5933258349774411,4.0,0.0
1.0405144456750057,-0.41168826302702755,-0.5076592190797286,-0.3810155859643737,-1.1593577089863516,0.7114177342793548,-0.741064769099816,1.229243636730117,-0.380094974383562,-1.3996264809965009,-1.6900893891597897,-0.09989850278580922,0.30224108525714094,-0.2717158889479414,-0.43780786186545473,0.27179172402128965,-0.5732906508751147,-0.45193394029170686,-0.9706899590727,-0.257574589441681,0.0,1.0
-1.1272776964746474,-0.9075262290238912,1.25389171295944,-0.1546836236758501,-0.7391337213495635,1.4769627966799934,1.1133464642984188,-0.29652277986852804,-0.3632711276088193,1.0742001055407244,-1.0713011175612976,-0.8945335789205204,-0.7695684487024825,-0.7006278719713182,0.3593835154551246,-1.9528856420090026,0.42612008428126347,-1.5122528322747417,0.048576342296408226,-0.6198611114965042,3.0,0.0
-0.832349586176122,0.3729582594198519,0.40441284656154797,-0.290997574650162,-1.8094240292105956,-0.5306196005374003,-0.2278877073136877,-0.09098787888418108,0.39184168870794117,1.4099860674941551,-0.17294005845794733,0.06840824413544187,0.3797058833067402,0.13910563738577147,0.7913353330451158,-0.6177957688022717,-0.8030851422167792,0.46434808132792516,-0.3640252505467585,0.38138256055756103,2.0,0.0
-0.485116048456438,-0.08706790947470038,0.8812024278093011,-1.2784887939950211,-0.7919782497563479,-0.3404956190828863,0.11898484404489651,-0.32114676357804717,0.3485593519466025,-1.6682035370958994,-1.2791050708681262,0.31013012849763527,-0.7219357177623413,0.582711715637608,0.05560427718770866,0.2196753305227511,-0.14454022903098396,0.01846021197840475,0.027913357587039944,1.5915840555782552,4.0,0.0
-0.39602855469171294,-0.9242385997236495,0.5189920770501811,0.07313935238161708,-1.8389434091388623,1.0425815108019743,-0.4007615226773959,-0.27686196423425014,-0.5938131364060952,0.20456524591277486,-1.6658674132418065,-0.4014773313295712,0.0014364068730126078,0.5453212287965412,1.035321632402343,-1.7603882100154389,-0.513656820743225,-0.33045961061992624,-0.27257301005300916,0.5090702023747585,3.0,0.0
0.688232771717625,-0.5842707708664909,0.4537966149397918,0.06033278133088571,-0.7711960511042474,1.2191220236361118,-0.8052286515856509,-0.20605167744191366,-1.134338623028643,-1.1879966677129699,-1.4222163494153353,1.0812669737472345,-0.015365168652515804,1.158193848164288,0.152591857012935,-1.4689264630523675,-0.9145117600172329,-1.1373665905921457,-0.51711355834349,-1.3246136893425147,0.0,1.0
-0.6452126949008091,0.6953629469383642,0.039877743927913545,1.0396718777772804,-1.1065278746376705,-0.38417903314194296,-0.12112149749884847,0.0773330153406035,0.4088980795625383,0.33607814782844114,0.25013331300573644,-0.14195422527780668,0.14638928850211042,-0.6695829417656726,-2.241090229548521,-0.6969586400101981,-1.0770748501229266,-0.19170716092886275,-0.5695124116119197,0.40110972150324115,2.0,0.0
0.3934163490409479,-1.5310461785743712,-0.025235491008317068,-0.09785218094340253,-0.9183965375807159,0.499620905103348,0.48939904862964967,0.28315803338788537,0.15067204115795405,-0.31403919664026825,-0.5568627250330695,-0.318228816104982,0.16695195004686542,-0.7254454934103882,-0.007879670948722217,-0.06825910908303125,-1.2152983114312768,-0.7892721923016904,-0.2760404451118983,1.3409473752066903,0.0,0.0
-0.31010111885779185,0.8281634679896941,0.615079155970261,-0.4541161514799034,-0.11523569461266243,0.2764657628328601,-0.6178484360113652,0.524961735758537,-0.7409300170553378,-0.2559748124081969,-0.5698726932267704,-0.9080710770553918,0.30594356267900996,-0.9330701909999294,-1.6270737613452853,-1.0517387627452202,-1.007040647163058,0.8609854300105126,0.5682882482830997,1.3889523521663902,2.0,0.0
-0.4595879088050032,0.39770213085954464,-1.3806038475647324,-0.1846412583103193,1.2155957582575012,-0.5106276237042273,0.6389582353911103,0.6745936507279549,-1.4317747188917798,0.8739765363877345,-0.030353515822162946,-0.9980513673839823,-0.7111659286346391,0.5076154240365708,0.5616633101007843,1.1797162167780653,0.1316853340281466,-0.7168181470295671,-0.7041479816115168,-0.01945800212750448,1.0,0.0
0.12662990920527797,0.7460138490403302,1.234943343596495,-1.290060791731785,-0.5198237933677456,0.6879997133500713,-0.7790733003655473,-0.9457763630366228,0.40805613657316375,0.9533548697195547,-0.33058472826502605,1.5941107312117277,-1.6038529837357451,0.47420968276397185,0.5340677928560144,1.2595326452765685,0.47764584303321633,0.3206868265452855,-0.22064286237232864,-1.2409961401692096,4.0,0.0
-0.27628216023090146,-0.10328078845689243,0.4787372126321786,-0.18312257280546856,-0.5237807117877555,0.4373435772009753,1.5503283245761914,0.3685365249200975,-0.02215424743684999,0.2880843380795072,-0.9072984573644582,0.4929687273770624,0.6325058411879251,-0.42150133017125446,0.42071930589237927,1.1203657036015078,-0.5010953733227823,-1.067798318659447,-1.1352259359566972,0.3374694451682485,0.0,0.0
0.3409170729796728,-0.7560565456260339,-0.16847572608826672,0.27067310128687677,-1.345397046322517,1.032690718220585,-0.03792338847166995,0.22483179785747728,-1.54079995794063,-0.5119413911616391,-1.3041802079286193,-1.1837812281371392,0.07872530206297745,1.5522721218136204,0.3704656405847189,-0.6583053567347218,-0.3831734407946743,0.5268004858882359,-0.641499533592545,0.34350711310556414,0.0,1.0
0.4410832764935914,1.604547534543968,1.0467237637028297,-0.668567143434335,-0.3911036108451418,0.2628569240876071,2.909031306144501,0.3242064948712954,-0.17104308411307523,-0.6162862557503225,-0.4270001580256972,-0.05977638232341631,-0.12983058534162717,0.42359305176295126,0.2864988922102212,0.7993765107701268,1.9047986049379515,0.6404975902040229,-0.705177355230201,-0.11632028847157529,4.0,0.0
-0.44649193885994576,-0.2607608945277901,0.8102582123829792,-0.9857320132599856,-0.28772910775499644,0.0782447565842036,0.12977595836770855,1.3485382559668364,-0.06155412718330372,1.6400690462409304,1.8341547806805831,0.8178883975770069,-0.7967393527932816,-0.39999053936432444,0.8345901882321718,-0.8655791310127747,-0.44924447903457365,-0.06505389795545119,-0.007889934061818565,-1.3578800169559317,4.0,0.0
